Unnamed: 0,Car Make,Car Model,Year,Engine Size (L),Horsepower,Torque (lb-ft),0-60 MPH Time (seconds),Price (in USD),Engine Displacement Category,Acceleration Category
0,Porsche,911,2022,3.0,379.0,331.0,4.0,101200.0,Medium,Fast
1,Lamborghini,Huracan,2021,5.2,630.0,443.0,2.8,274390.0,Large,Fast
2,Ferrari,488 GTB,2022,3.9,661.0,561.0,3.0,333750.0,Medium,Fast
3,Audi,R8,2022,5.2,562.0,406.0,3.2,142700.0,Large,Fast
4,McLaren,720S,2021,4.0,710.0,568.0,2.7,298000.0,Medium,Fast
5,BMW,M8,2022,4.4,617.0,553.0,3.1,130000.0,Large,Fast
6,Mercedes-Benz,AMG GT,2021,4.0,523.0,494.0,3.8,118500.0,Medium,Fast
7,Chevrolet,Corvette,2021,6.2,490.0,465.0,2.8,59900.0,Extra Large,Fast
8,Ford,Mustang Shelby GT500,2022,5.2,760.0,625.0,3.5,81000.0,Large,Fast
9,Nissan,GT-R Nismo,2021,3.8,600.0,481.0,2.5,212000.0,Medium,Fast
10,Aston Martin,DB11,2021,5.2,630.0,516.0,3.5,201495.0,Large,Fast
11,Bugatti,Chiron,2021,8.0,1500.0,1180.0,2.4,3000000.0,Extra Large,Fast
12,Dodge,Challenger SRT Hellcat,2022,6.2,717.0,656.0,3.5,61000.0,Extra Large,Fast
13,Jaguar,F-Type,2022,3.0,296.0,295.0,5.4,70100.0,Medium,Medium
14,Koenigsegg,Jesko,2021,5.0,1280.0,1015.0,2.5,2800000.0,Large,Fast
15,Lexus,LC 500,2021,5.0,471.0,398.0,4.4,92950.0,Large,Fast
16,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,104450.0,Medium,Fast
17,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.8,150000.0,Large,Fast
18,Porsche,Boxster,2021,2.0,300.0,280.0,4.7,62000.0,Small,Fast
19,Alfa Romeo,Giulia Quadrifoglio,2022,2.9,505.0,443.0,3.8,78000.0,Medium,Fast
20,Ariel,Atom,2021,2.0,320.0,243.0,2.8,75000.0,Small,Fast
21,Bentley,Continental GT,2021,6.0,626.0,664.0,3.6,225000.0,Large,Fast
22,McLaren,Artura,2022,3.0,671.0,531.0,3.0,225000.0,Medium,Fast
23,Mercedes-AMG,SLS AMG,2021,6.2,622.0,468.0,3.5,248000.0,Extra Large,Fast
24,Pagani,Huayra,2021,6.0,720.0,737.0,2.8,2800000.0,Large,Fast
25,Polestar,1,2021,2.0,600.0,738.0,4.1,155000.0,Small,Fast
26,Rimac,Nevera,2022,,1914.0,1696.0,1.85,2400000.0,,Fast
27,Porsche,Cayman GT4,2022,4.0,414.0,309.0,3.8,100200.0,Medium,Fast
28,Lamborghini,Aventador SVJ,2021,6.5,759.0,531.0,2.8,517770.0,Extra Large,Fast
29,Ferrari,SF90 Stradale,2021,4.0,986.0,590.0,2.5,625000.0,Medium,Fast
30,Audi,RS7,2022,4.0,591.0,590.0,3.5,117000.0,Medium,Fast
31,McLaren,Artura,2021,3.0,671.0,531.0,3.0,225000.0,Medium,Fast
32,BMW,M4,2022,3.0,503.0,479.0,3.8,72800.0,Medium,Fast
33,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.2,222000.0,Extra Large,Fast
34,Chevrolet,Camaro ZL1,2021,6.2,650.0,650.0,3.5,64695.0,Extra Large,Fast
35,Ford,GT,2022,3.5,660.0,550.0,3.0,500000.0,Medium,Fast
36,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.5,45690.0,Medium,Fast
37,Porsche,Taycan 4S,2022,,562.0,479.0,3.8,104000.0,,Fast
38,Lamborghini,Urus,2021,4.0,641.0,626.0,3.5,218000.0,Medium,Fast
39,Ferrari,Roma,2021,3.9,611.0,561.0,3.3,222000.0,Medium,Fast
40,Audi,RS3,2022,2.5,394.0,369.0,3.9,57000.0,Medium,Fast
41,McLaren,GT,2021,4.0,612.0,465.0,3.1,210000.0,Medium,Fast
42,BMW,i8,2020,,369.0,420.0,4.2,148500.0,,Fast
43,Mercedes-Benz,CLS63 AMG,2019,4.0,603.0,627.0,3.4,132000.0,Medium,Fast
44,Porsche,Cayman,2021,2.0,300.0,280.0,5.1,58900.0,Small,Medium
45,Lamborghini,Aventador SVJ,2021,6.5,759.0,531.0,2.8,518000.0,Extra Large,Fast
47,Audi,RS3,2022,2.5,394.0,369.0,3.9,56200.0,Medium,Fast
48,McLaren,570S,2021,3.8,562.0,443.0,2.8,192500.0,Medium,Fast
49,BMW,M4,2022,3.0,503.0,479.0,3.8,71800.0,Medium,Fast
50,Mercedes-Benz,AMG C63,2021,4.0,503.0,516.0,3.8,68000.0,Medium,Fast
51,Chevrolet,Camaro SS,2021,6.2,455.0,455.0,4.1,42500.0,Extra Large,Fast
52,Ford,Mustang GT,2022,5.0,460.0,420.0,4.3,39000.0,Large,Fast
53,Nissan,370Z Nismo,2021,3.7,350.0,276.0,4.8,46100.0,Medium,Fast
54,Aston Martin,Vantage,2021,4.0,503.0,505.0,3.5,142100.0,Medium,Fast
55,Lotus,Evora GT,2021,3.5,416.0,317.0,3.8,105000.0,Medium,Fast
56,Porsche,Panamera,2021,2.9,325.0,331.0,5.1,87200.0,Medium,Medium
57,Lamborghini,Urus,2021,4.0,641.0,627.0,3.2,218000.0,Medium,Fast
58,Ferrari,Roma,2021,3.9,612.0,560.0,3.4,222000.0,Medium,Fast
59,Audi,S5,2022,3.0,349.0,369.0,4.4,52500.0,Medium,Fast
60,McLaren,600LT,2021,3.8,592.0,457.0,2.8,241000.0,Medium,Fast
61,BMW,M5,2022,4.4,600.0,553.0,3.2,103500.0,Large,Fast
62,Aston Martin,Vantage,2022,4.0,503.0,505.0,3.5,146000.0,Medium,Fast
63,Audi,RS5,2021,2.9,444.0,443.0,3.6,75400.0,Medium,Fast
64,BMW,M2,2022,3.0,405.0,406.0,4.0,58900.0,Medium,Fast
65,Chevrolet,Camaro SS,2021,6.2,455.0,455.0,4.0,42900.0,Extra Large,Fast
66,Dodge,Challenger SRT Hellcat Redeye,2022,6.2,797.0,707.0,3.4,78595.0,Extra Large,Fast
67,Ford,GT,2021,3.5,660.0,550.0,3.0,500000.0,Medium,Fast
68,Jaguar,F-Type,2022,2.0,296.0,295.0,5.4,62750.0,Small,Medium
69,Lamborghini,Aventador,2021,6.5,770.0,531.0,2.9,417826.0,Extra Large,Fast
70,Maserati,GranTurismo,2021,4.7,454.0,384.0,4.7,150980.0,Large,Fast
72,Mercedes-Benz,C63 AMG,2021,4.0,503.0,516.0,3.8,70100.0,Medium,Fast
73,Nissan,370Z,2021,3.7,332.0,270.0,5.0,30090.0,Medium,Medium
74,Porsche,Panamera,2022,2.9,325.0,331.0,5.3,88700.0,Medium,Medium
75,Audi,TT RS,2021,2.5,394.0,354.0,3.6,67600.0,Medium,Fast
76,BMW,M4,2022,3.0,473.0,406.0,4.1,72800.0,Medium,Fast
77,Chevrolet,Corvette Stingray,2021,6.2,490.0,465.0,2.8,59900.0,Extra Large,Fast
78,Ferrari,F8 Tributo,2021,3.9,710.0,568.0,2.8,274280.0,Medium,Fast
79,Ford,Mustang Mach 1,2021,5.0,480.0,420.0,4.3,52915.0,Large,Fast
80,Lamborghini,Urus,2021,4.0,641.0,627.0,3.6,218009.0,Medium,Fast
81,Porsche,718 Cayman,2022,2.0,300.0,280.0,4.5,61000.0,Small,Fast
82,Acura,NSX,2022,3.5,573.0,476.0,2.9,159495.0,Medium,Fast
83,Aston Martin,Vantage,2022,4.0,503.0,505.0,3.5,142086.0,Medium,Fast
84,Bentley,Continental GT,2021,6.0,626.0,664.0,3.3,219800.0,Large,Fast
85,Bugatti,Chiron,2022,8.0,1500.0,1180.0,2.4,3000000.0,Extra Large,Fast
86,Dodge,Challenger SRT Hellcat Redeye,2022,6.2,797.0,707.0,3.4,74290.0,Extra Large,Fast
87,Jaguar,F-Type,2022,3.0,380.0,339.0,4.9,71900.0,Medium,Fast
88,Koenigsegg,Jesko,2022,5.0,1600.0,1106.0,2.5,3000000.0,Large,Fast
89,Lexus,LC 500,2022,5.0,471.0,398.0,4.4,92950.0,Large,Fast
91,Maserati,GranTurismo,2022,4.7,454.0,384.0,4.7,134300.0,Large,Fast
92,Mazda,MX-5 Miata,2021,2.0,181.0,151.0,6.5,26830.0,Small,Medium
93,McLaren,GT,2022,4.0,620.0,465.0,3.1,213195.0,Medium,Fast
94,Mercedes-Benz,SLS AMG,2015,6.2,622.0,468.0,3.7,221580.0,Extra Large,Fast
95,Pagani,Huayra,2022,6.0,764.0,738.0,2.8,2800000.0,Large,Fast
96,Porsche,718 Cayman GT4,2022,4.0,414.0,309.0,4.2,100550.0,Medium,Fast
97,Rimac,Nevera,2022,,1914.0,1696.0,1.95,2400000.0,,Fast
98,Rolls-Royce,Wraith,2021,6.8,624.0,605.0,4.4,330000.0,Extra Large,Fast
99,Tesla,Roadster,2022,,,737.0,1.9,200000.0,,Fast
100,Toyota,Supra,2022,3.0,382.0,368.0,3.9,43090.0,Medium,Fast
101,W Motors,Fenyr Supersport,2022,3.8,800.0,723.0,2.7,1700000.0,Medium,Fast
102,Porsche,718 Cayman,2022,2.0,300.0,280.0,4.7,60500.0,Small,Fast
